DocID,TokenID,Token,Tag
S0009261415001517,S0009261415001517-144,achieve,B
S0009261415001517,S0009261415001517-145,enantiopure,I
S0009261415001517,S0009261415001517-146,products,I
S0009261415001517,S0009261415001517-147,",",I
S0009261415001517,S0009261415001517-148,irrespective,I
S0009261415001517,S0009261415001517-149,of,I
S0009261415001517,S0009261415001517-150,the,I
S0009261415001517,S0009261415001517-151,synthetic,I
S0009261415001517,S0009261415001517-152,method,L
S0009261415001517,S0009261415001517-153,",",O
S0009261415001517,S0009261415001517-154,is,O
S0009261415001517,S0009261415001517-155,therefore,O
S0009261415001517,S0009261415001517-156,a,O
S0009261415001517,S0009261415001517-157,means,B
S0009261415001517,S0009261415001517-158,to,I
S0009261415001517,S0009261415001517-159,measure,I
S0009261415001517,S0009261415001517-160,",",I
S0009261415001517,S0009261415001517-161,and,I
S0009261415001517,S0009261415001517-162,duly,I
S0009261415001517,S0009261415001517-163,quantitate,I
S0009261415001517,S0009261415001517-164,the,I
S0009261415001517,S0009261415001517-165,enantiomeric,I
S0009261415001517,S0009261415001517-166,excess,L
S0009261415001517,S0009261415001517-167,–,O
S0009261415001517,S0009261415001517-168,signifying,O
S0009261415001517,S0009261415001517-169,the,O
S0009261415001517,S0009261415001517-170,degree,B
S0009261415001517,S0009261415001517-171,of,I
S0009261415001517,S0009261415001517-172,chirality,L
S0009261415001517,S0009261415001517-173,within,O
S0009261415001517,S0009261415001517-174,molecular,B
S0009261415001517,S0009261415001517-175,products,L
S0009261415001517,S0009261415001517-176,.,O
S0009261415001517,S0009261415001517-177,Chiral,B
S0009261415001517,S0009261415001517-178,discrimination,L
S0009261415001517,S0009261415001517-179,through,O
S0009261415001517,S0009261415001517-180,optical,B
S0009261415001517,S0009261415001517-181,means,L
S0009261415001517,S0009261415001517-182,is,O
S0009261415001517,S0009261415001517-183,well-known,O
S0009261415001517,S0009261415001517-184,to,O
S0009261415001517,S0009261415001517-185,offer,O
S0009261415001517,S0009261415001517-186,direct,O
S0009261415001517,S0009261415001517-187,",",O
S0009261415001517,S0009261415001517-188,non-contact,O
S0009261415001517,S0009261415001517-189,ways,O
S0009261415001517,S0009261415001517-190,to,O
S0009261415001517,S0009261415001517-191,distinguish,O
S0009261415001517,S0009261415001517-192,between,O
S0009261415001517,S0009261415001517-193,molecules,U
S0009261415001517,S0009261415001517-194,of,O
S0009261415001517,S0009261415001517-195,different,O
S0009261415001517,S0009261415001517-196,handedness,O
S0009261415001517,S0009261415001517-197,",",O
S0009261415001517,S0009261415001517-198,based,O
S0009261415001517,S0009261415001517-199,on,O
S0009261415001517,S0009261415001517-200,observations,O
S0009261415001517,S0009261415001517-201,such,O
S0009261415001517,S0009261415001517-202,as,O
S0009261415001517,S0009261415001517-203,the,O
S0009261415001517,S0009261415001517-204,subtle,O
S0009261415001517,S0009261415001517-205,differences,O
S0009261415001517,S0009261415001517-206,in,O
S0009261415001517,S0009261415001517-207,absorption,U
S0009261415001517,S0009261415001517-208,of,O
S0009261415001517,S0009261415001517-209,left-,O
S0009261415001517,S0009261415001517-210,and,O
S0009261415001517,S0009261415001517-211,right-handed,O
S0009261415001517,S0009261415001517-212,circularly,O
S0009261415001517,S0009261415001517-213,polarised,O
S0009261415001517,S0009261415001517-214,light,O
S0009261415001517,S0009261415001517-215,",",O
S0009261415001517,S0009261415001517-216,or,O
S0009261415001517,S0009261415001517-217,indeed,O
S0009261415001517,S0009261415001517-218,the,O
S0009261415001517,S0009261415001517-219,twisting,B
S0009261415001517,S0009261415001517-220,of,I
S0009261415001517,S0009261415001517-221,polarisation,I
S0009261415001517,S0009261415001517-222,in,I
S0009261415001517,S0009261415001517-223,optical,I
S0009261415001517,S0009261415001517-224,rotation,L
S0009261415001517,S0009261415001517-225,.,O
S0009261415001517,S0009261415001517-226,Other,O
S0009261415001517,S0009261415001517-227,optical,B
S0009261415001517,S0009261415001517-228,methods,L
S0009261415001517,S0009261415001517-229,",",O
S0009261415001517,S0009261415001517-230,under,O
S0009261415001517,S0009261415001517-231,more,O
S0009261415001517,S0009261415001517-232,recent,O
S0009261415001517,S0009261415001517-233,development,O
S0009261415001517,S0009261415001517-234,",",O
S0009261415001517,S0009261415001517-235,also,O
S0009261415001517,S0009261415001517-236,show,O
S0009261415001517,S0009261415001517-237,some,O
S0009261415001517,S0009261415001517-238,promise,O
S0009261415001517,S0009261415001517-239,to,O
S0009261415001517,S0009261415001517-240,achieve,O
S0009261415001517,S0009261415001517-241,enantiomer,B
S0009261415001517,S0009261415001517-242,separation,L
S0009261415001517,S0009261415001517-243,",",O
S0009261415001517,S0009261415001517-244,as,O
S0009261415001517,S0009261415001517-245,will,O
S0009261415001517,S0009261415001517-246,be,O
S0009261415001517,S0009261415001517-247,introduced,O
S0009261415001517,S0009261415001517-248,later,O
S0009261415001517,S0009261415001517-249,.,O
S0010938X15003261,S0010938X15003261-0,The,O
S0010938X15003261,S0010938X15003261-1,related,O
S0010938X15003261,S0010938X15003261-2,Volta,B
S0010938X15003261,S0010938X15003261-3,potential,L
S0010938X15003261,S0010938X15003261-4,(,O
S0010938X15003261,S0010938X15003261-5,Ψ,U
S0010938X15003261,S0010938X15003261-6,),O
S0010938X15003261,S0010938X15003261-7,is,O
S0010938X15003261,S0010938X15003261-8,the,O
S0010938X15003261,S0010938X15003261-9,potential,B
S0010938X15003261,S0010938X15003261-10,difference,L
S0010938X15003261,S0010938X15003261-11,between,O
S0010938X15003261,S0010938X15003261-12,a,O
S0010938X15003261,S0010938X15003261-13,position,O
S0010938X15003261,S0010938X15003261-14,infinitely,O
S0010938X15003261,S0010938X15003261-15,far,O
S0010938X15003261,S0010938X15003261-16,away,O
S0010938X15003261,S0010938X15003261-17,from,O
S0010938X15003261,S0010938X15003261-18,the,O
S0010938X15003261,S0010938X15003261-19,surface,O
S0010938X15003261,S0010938X15003261-20,and,O
S0010938X15003261,S0010938X15003261-21,a,O
S0010938X15003261,S0010938X15003261-22,position,O
S0010938X15003261,S0010938X15003261-23,just,O
S0010938X15003261,S0010938X15003261-24,outside,O
S0010938X15003261,S0010938X15003261-25,the,O
S0010938X15003261,S0010938X15003261-26,surface,O
S0010938X15003261,S0010938X15003261-27,",",O
S0010938X15003261,S0010938X15003261-28,and,O
S0010938X15003261,S0010938X15003261-29,is,O
S0010938X15003261,S0010938X15003261-30,the,O
S0010938X15003261,S0010938X15003261-31,measureable,B
S0010938X15003261,S0010938X15003261-32,quantity,L
S0010938X15003261,S0010938X15003261-33,characterising,O
S0010938X15003261,S0010938X15003261-34,electrochemical,B
S0010938X15003261,S0010938X15003261-35,behaviour,I
S0010938X15003261,S0010938X15003261-36,of,I
S0010938X15003261,S0010938X15003261-37,a,I
S0010938X15003261,S0010938X15003261-38,metal,L
S0010938X15003261,S0010938X15003261-39,[,O
S0010938X15003261,S0010938X15003261-40,"12,17",O
S0010938X15003261,S0010938X15003261-41,],O
S0010938X15003261,S0010938X15003261-42,.,O
S0010938X15003261,S0010938X15003261-43,The,O
S0010938X15003261,S0010938X15003261-44,scanning,B
S0010938X15003261,S0010938X15003261-45,Kelvin,I
S0010938X15003261,S0010938X15003261-46,probe,I
S0010938X15003261,S0010938X15003261-47,force,I
S0010938X15003261,S0010938X15003261-48,microscopy,L
S0010938X15003261,S0010938X15003261-49,(,O
S0010938X15003261,S0010938X15003261-50,SKPFM,U
S0010938X15003261,S0010938X15003261-51,),O
S0010938X15003261,S0010938X15003261-52,technique,O
S0010938X15003261,S0010938X15003261-53,allows,O
S0010938X15003261,S0010938X15003261-54,detection,B
S0010938X15003261,S0010938X15003261-55,of,I
S0010938X15003261,S0010938X15003261-56,local,I
S0010938X15003261,S0010938X15003261-57,EWF,L
S0010938X15003261,S0010938X15003261-58,(,O
S0010938X15003261,S0010938X15003261-59,if,O
S0010938X15003261,S0010938X15003261-60,the,O
S0010938X15003261,S0010938X15003261-61,EWF,O
S0010938X15003261,S0010938X15003261-62,of,O
S0010938X15003261,S0010938X15003261-63,the,O
S0010938X15003261,S0010938X15003261-64,tip,O
S0010938X15003261,S0010938X15003261-65,is,O
S0010938X15003261,S0010938X15003261-66,known,O
S0010938X15003261,S0010938X15003261-67,),O
S0010938X15003261,S0010938X15003261-68,",",O
S0010938X15003261,S0010938X15003261-69,or,O
S0010938X15003261,S0010938X15003261-70,Volta,B
S0010938X15003261,S0010938X15003261-71,potential,I
S0010938X15003261,S0010938X15003261-72,differences,L
S0010938X15003261,S0010938X15003261-73,(,O
S0010938X15003261,S0010938X15003261-74,ΔΨ,U
S0010938X15003261,S0010938X15003261-75,),O
S0010938X15003261,S0010938X15003261-76,between,O
S0010938X15003261,S0010938X15003261-77,an,O
S0010938X15003261,S0010938X15003261-78,atomic,B
S0010938X15003261,S0010938X15003261-79,force,I
S0010938X15003261,S0010938X15003261-80,microscopy,I
S0010938X15003261,S0010938X15003261-81,tip,L
S0010938X15003261,S0010938X15003261-82,(,O
S0010938X15003261,S0010938X15003261-83,usually,O
S0010938X15003261,S0010938X15003261-84,Pt,B
S0010938X15003261,S0010938X15003261-85,coated,L
S0010938X15003261,S0010938X15003261-86,),O
S0010938X15003261,S0010938X15003261-87,and,O
S0010938X15003261,S0010938X15003261-88,the,O
S0010938X15003261,S0010938X15003261-89,metal,B
S0010938X15003261,S0010938X15003261-90,surface,L
S0010938X15003261,S0010938X15003261-91,[,O
S0010938X15003261,S0010938X15003261-92,"14,15,19",O
S0010938X15003261,S0010938X15003261-93,],O
S0010938X15003261,S0010938X15003261-94,.,O
S0010938X15003261,S0010938X15003261-95,The,O
S0010938X15003261,S0010938X15003261-96,lateral,O
S0010938X15003261,S0010938X15003261-97,resolution,O
S0010938X15003261,S0010938X15003261-98,of,O
S0010938X15003261,S0010938X15003261-99,SKPFM,U
S0010938X15003261,S0010938X15003261-100,can,O
S0010938X15003261,S0010938X15003261-101,be,O
S0010938X15003261,S0010938X15003261-102,as,O
S0010938X15003261,S0010938X15003261-103,high,O
S0010938X15003261,S0010938X15003261-104,as,O
S0010938X15003261,S0010938X15003261-105,10,O
S0010938X15003261,S0010938X15003261-106,’,O
S0010938X15003261,S0010938X15003261-107,s,O
S0010938X15003261,S0010938X15003261-108,of,O
S0010938X15003261,S0010938X15003261-109,nm,O
S0010938X15003261,S0010938X15003261-110,in,O
S0010938X15003261,S0010938X15003261-111,ambient,B
S0010938X15003261,S0010938X15003261-112,air,L
S0010938X15003261,S0010938X15003261-113,",",O
S0010938X15003261,S0010938X15003261-114,with,O
S0010938X15003261,S0010938X15003261-115,a,O
S0010938X15003261,S0010938X15003261-116,sensitivity,O
S0010938X15003261,S0010938X15003261-117,up,O
S0010938X15003261,S0010938X15003261-118,to,O
S0010938X15003261,S0010938X15003261-119,10–20meV,O
S0010938X15003261,S0010938X15003261-120,[,O
S0010938X15003261,S0010938X15003261-121,19,O
S0010938X15003261,S0010938X15003261-122,],O
S0010938X15003261,S0010938X15003261-123,.,O
S0010938X15003261,S0010938X15003261-124,Volta,B
S0010938X15003261,S0010938X15003261-125,potential,L
S0010938X15003261,S0010938X15003261-126,is,O
S0010938X15003261,S0010938X15003261-127,a,O
S0010938X15003261,S0010938X15003261-128,characteristic,O
S0010938X15003261,S0010938X15003261-129,property,B
S0010938X15003261,S0010938X15003261-130,of,I
S0010938X15003261,S0010938X15003261-131,a,I
S0010938X15003261,S0010938X15003261-132,metal,I
S0010938X15003261,S0010938X15003261-133,surface,L
S0010938X15003261,S0010938X15003261-134,and,O
S0010938X15003261,S0010938X15003261-135,can,O
S0010938X15003261,S0010938X15003261-136,be,O
S0010938X15003261,S0010938X15003261-137,used,O
S0010938X15003261,S0010938X15003261-138,to,O
S0010938X15003261,S0010938X15003261-139,understand,B
S0010938X15003261,S0010938X15003261-140,electrochemical,I
S0010938X15003261,S0010938X15003261-141,processes,L
S0010938X15003261,S0010938X15003261-142,[,O
S0010938X15003261,S0010938X15003261-143,16,O
S0010938X15003261,S0010938X15003261-144,],O
S0010938X15003261,S0010938X15003261-145,.,O
S0010938X15003261,S0010938X15003261-146,It,O
S0010938X15003261,S0010938X15003261-147,is,O
S0010938X15003261,S0010938X15003261-148,sensitive,O
S0010938X15003261,S0010938X15003261-149,to,O
S0010938X15003261,S0010938X15003261-150,any,O
S0010938X15003261,S0010938X15003261-151,kind,O
S0010938X15003261,S0010938X15003261-152,of,O
S0010938X15003261,S0010938X15003261-153,surface,O
S0010938X15003261,S0010938X15003261-154,defects,O
S0010938X15003261,S0010938X15003261-155,",",O
S0010938X15003261,S0010938X15003261-156,chemical,O
S0010938X15003261,S0010938X15003261-157,variations,O
S0010938X15003261,S0010938X15003261-158,",",O
S0010938X15003261,S0010938X15003261-159,and,O
S0010938X15003261,S0010938X15003261-160,residual,O
S0010938X15003261,S0010938X15003261-161,stress,O
S0010938X15003261,S0010938X15003261-162,[,O
S0010938X15003261,S0010938X15003261-163,"13,17",O
S0010938X15003261,S0010938X15003261-164,],O
S0010938X15003261,S0010938X15003261-165,.,O
S0010938X15003261,S0010938X15003261-166,Volta,B
S0010938X15003261,S0010938X15003261-167,potential,I
S0010938X15003261,S0010938X15003261-168,differences,I
S0010938X15003261,S0010938X15003261-169,in,I
S0010938X15003261,S0010938X15003261-170,microstructure,L
S0010938X15003261,S0010938X15003261-171,have,O
S0010938X15003261,S0010938X15003261-172,been,O
S0010938X15003261,S0010938X15003261-173,used,O
S0010938X15003261,S0010938X15003261-174,to,O
S0010938X15003261,S0010938X15003261-175,predict,B
S0010938X15003261,S0010938X15003261-176,corrosion,I
S0010938X15003261,S0010938X15003261-177,behaviour,L
S0010938X15003261,S0010938X15003261-178,[,O
S0010938X15003261,S0010938X15003261-179,"10,15,18,20–22",O
S0010938X15003261,S0010938X15003261-180,],O
S0010938X15003261,S0010938X15003261-181,.,O
S0010938X15003261,S0010938X15003261-182,Regions,O
S0010938X15003261,S0010938X15003261-183,with,O
S0010938X15003261,S0010938X15003261-184,larger,B
S0010938X15003261,S0010938X15003261-185,(,I
S0010938X15003261,S0010938X15003261-186,ΔΨ,I
S0010938X15003261,S0010938X15003261-187,),I
S0010938X15003261,S0010938X15003261-188,indicate,I
S0010938X15003261,S0010938X15003261-189,increased,I
S0010938X15003261,S0010938X15003261-190,surface,I
S0010938X15003261,S0010938X15003261-191,reactivity,L
S0010938X15003261,S0010938X15003261-192,[,O
S0010938X15003261,S0010938X15003261-193,"11,15,18",O
S0010938X15003261,S0010938X15003261-194,],O
S0010938X15003261,S0010938X15003261-195,",",O
S0010938X15003261,S0010938X15003261-196,and,O
S0010938X15003261,S0010938X15003261-197,even,O
S0010938X15003261,S0010938X15003261-198,a,O
S0010938X15003261,S0010938X15003261-199,correlation,O
S0010938X15003261,S0010938X15003261-200,between,O
S0010938X15003261,S0010938X15003261-201,Volta,B
S0010938X15003261,S0010938X15003261-202,potential,I
S0010938X15003261,S0010938X15003261-203,differences,L
S0010938X15003261,S0010938X15003261-204,measured,O
S0010938X15003261,S0010938X15003261-205,in,O
S0010938X15003261,S0010938X15003261-206,nominally,O
S0010938X15003261,S0010938X15003261-207,dry,B
S0010938X15003261,S0010938X15003261-208,air,L
S0010938X15003261,S0010938X15003261-209,and,O
S0010938X15003261,S0010938X15003261-210,their,O
S0010938X15003261,S0010938X15003261-211,free,B
S0010938X15003261,S0010938X15003261-212,corrosion,I
S0010938X15003261,S0010938X15003261-213,potential,L
S0010938X15003261,S0010938X15003261-214,(,O
S0010938X15003261,S0010938X15003261-215,Ecorr,U
S0010938X15003261,S0010938X15003261-216,),O
S0010938X15003261,S0010938X15003261-217,pre-determined,O
S0010938X15003261,S0010938X15003261-218,under,O
S0010938X15003261,S0010938X15003261-219,immersed,O
S0010938X15003261,S0010938X15003261-220,conditions,O
S0010938X15003261,S0010938X15003261-221,has,O
S0010938X15003261,S0010938X15003261-222,been,O
S0010938X15003261,S0010938X15003261-223,reported,O
S0010938X15003261,S0010938X15003261-224,[,O
S0010938X15003261,S0010938X15003261-225,18,O
S0010938X15003261,S0010938X15003261-226,],O
S0010938X15003261,S0010938X15003261-227,.,O
S0167844214000652,S0167844214000652-0,A,O
S0167844214000652,S0167844214000652-1,bond,B
S0167844214000652,S0167844214000652-2,failure,L
S0167844214000652,S0167844214000652-3,is,O
S0167844214000652,S0167844214000652-4,thought,O
S0167844214000652,S0167844214000652-5,of,O
S0167844214000652,S0167844214000652-6,as,O
S0167844214000652,S0167844214000652-7,a,O
S0167844214000652,S0167844214000652-8,micro-crack,B
S0167844214000652,S0167844214000652-9,nucleation,L
S0167844214000652,S0167844214000652-10,",",O
S0167844214000652,S0167844214000652-11,specifically,O
S0167844214000652,S0167844214000652-12,as,O
S0167844214000652,S0167844214000652-13,a,O
S0167844214000652,S0167844214000652-14,separation,B
S0167844214000652,S0167844214000652-15,between,I
S0167844214000652,S0167844214000652-16,the,I
S0167844214000652,S0167844214000652-17,adjacent,I
S0167844214000652,S0167844214000652-18,cells,I
S0167844214000652,S0167844214000652-19,in,I
S0167844214000652,S0167844214000652-20,the,I
S0167844214000652,S0167844214000652-21,cellular,I
S0167844214000652,S0167844214000652-22,structure,I
S0167844214000652,S0167844214000652-23,along,I
S0167844214000652,S0167844214000652-24,their,I
S0167844214000652,S0167844214000652-25,common,I
S0167844214000652,S0167844214000652-26,face,L
S0167844214000652,S0167844214000652-27,.,O
S0167844214000652,S0167844214000652-28,Initially,O
S0167844214000652,S0167844214000652-29,",",O
S0167844214000652,S0167844214000652-30,the,O
S0167844214000652,S0167844214000652-31,micro-cracks,U
S0167844214000652,S0167844214000652-32,may,O
S0167844214000652,S0167844214000652-33,be,O
S0167844214000652,S0167844214000652-34,dispersed,O
S0167844214000652,S0167844214000652-35,in,O
S0167844214000652,S0167844214000652-36,the,O
S0167844214000652,S0167844214000652-37,model,O
S0167844214000652,S0167844214000652-38,reflecting,O
S0167844214000652,S0167844214000652-39,the,O
S0167844214000652,S0167844214000652-40,random,O
S0167844214000652,S0167844214000652-41,distribution,O
S0167844214000652,S0167844214000652-42,of,O
S0167844214000652,S0167844214000652-43,pore,U
S0167844214000652,S0167844214000652-44,sizes,O
S0167844214000652,S0167844214000652-45,and,O
S0167844214000652,S0167844214000652-46,the,O
S0167844214000652,S0167844214000652-47,low,O
S0167844214000652,S0167844214000652-48,level,O
S0167844214000652,S0167844214000652-49,of,O
S0167844214000652,S0167844214000652-50,interaction,O
S0167844214000652,S0167844214000652-51,due,O
S0167844214000652,S0167844214000652-52,to,O
S0167844214000652,S0167844214000652-53,force,O
S0167844214000652,S0167844214000652-54,redistribution,O
S0167844214000652,S0167844214000652-55,.,O
S0167844214000652,S0167844214000652-56,Interaction,O
S0167844214000652,S0167844214000652-57,and,O
S0167844214000652,S0167844214000652-58,coalescence,O
S0167844214000652,S0167844214000652-59,may,O
S0167844214000652,S0167844214000652-60,follow,O
S0167844214000652,S0167844214000652-61,as,O
S0167844214000652,S0167844214000652-62,the,O
S0167844214000652,S0167844214000652-63,population,O
S0167844214000652,S0167844214000652-64,of,O
S0167844214000652,S0167844214000652-65,micro-cracks,U
S0167844214000652,S0167844214000652-66,increases,O
S0167844214000652,S0167844214000652-67,.,O
S0167844214000652,S0167844214000652-68,These,O
S0167844214000652,S0167844214000652-69,situations,O
S0167844214000652,S0167844214000652-70,are,O
S0167844214000652,S0167844214000652-71,illustrated,O
S0167844214000652,S0167844214000652-72,in,O
S0167844214000652,S0167844214000652-73,Fig,O
S0167844214000652,S0167844214000652-74,.,O
S0167844214000652,S0167844214000652-75,3,O
S0167844214000652,S0167844214000652-76,.,O
S0167844214000652,S0167844214000652-77,The,O
S0167844214000652,S0167844214000652-78,structure,O
S0167844214000652,S0167844214000652-79,of,O
S0167844214000652,S0167844214000652-80,the,O
S0167844214000652,S0167844214000652-81,failed,B
S0167844214000652,S0167844214000652-82,surface,L
S0167844214000652,S0167844214000652-83,can,O
S0167844214000652,S0167844214000652-84,be,O
S0167844214000652,S0167844214000652-85,represented,O
S0167844214000652,S0167844214000652-86,with,O
S0167844214000652,S0167844214000652-87,a,O
S0167844214000652,S0167844214000652-88,mathematical,B
S0167844214000652,S0167844214000652-89,graph,L
S0167844214000652,S0167844214000652-90,",",O
S0167844214000652,S0167844214000652-91,where,O
S0167844214000652,S0167844214000652-92,graph,O
S0167844214000652,S0167844214000652-93,nodes,O
S0167844214000652,S0167844214000652-94,represent,O
S0167844214000652,S0167844214000652-95,failed,B
S0167844214000652,S0167844214000652-96,faces,L
S0167844214000652,S0167844214000652-97,and,O
S0167844214000652,S0167844214000652-98,graph,O
S0167844214000652,S0167844214000652-99,edges,O
S0167844214000652,S0167844214000652-100,exist,O
S0167844214000652,S0167844214000652-101,between,O
S0167844214000652,S0167844214000652-102,failed,B
S0167844214000652,S0167844214000652-103,faces,L
S0167844214000652,S0167844214000652-104,with,O
S0167844214000652,S0167844214000652-105,common,O
S0167844214000652,S0167844214000652-106,triple,O
S0167844214000652,S0167844214000652-107,line,O
S0167844214000652,S0167844214000652-108,in,O
S0167844214000652,S0167844214000652-109,the,O
S0167844214000652,S0167844214000652-110,cellular,B
S0167844214000652,S0167844214000652-111,structure,L
S0167844214000652,S0167844214000652-112,",",O
S0167844214000652,S0167844214000652-113,i.e,O
S0167844214000652,S0167844214000652-114,.,O
S0167844214000652,S0167844214000652-115,where,O
S0167844214000652,S0167844214000652-116,two,O
S0167844214000652,S0167844214000652-117,micro-cracks,U
S0167844214000652,S0167844214000652-118,formed,O
S0167844214000652,S0167844214000652-119,a,O
S0167844214000652,S0167844214000652-120,continuous,O
S0167844214000652,S0167844214000652-121,larger,O
S0167844214000652,S0167844214000652-122,crack,U
S0167844214000652,S0167844214000652-123,.,O
S0167844214000652,S0167844214000652-124,With,O
S0167844214000652,S0167844214000652-125,reference,O
S0167844214000652,S0167844214000652-126,to,O
S0167844214000652,S0167844214000652-127,Fig,O
S0167844214000652,S0167844214000652-128,.,O
S0167844214000652,S0167844214000652-129,3,O
S0167844214000652,S0167844214000652-130,",",O
S0167844214000652,S0167844214000652-131,each,O
S0167844214000652,S0167844214000652-132,failed,B
S0167844214000652,S0167844214000652-133,face,L
S0167844214000652,S0167844214000652-134,is,O
S0167844214000652,S0167844214000652-135,a,O
S0167844214000652,S0167844214000652-136,graph,O
S0167844214000652,S0167844214000652-137,node,O
S0167844214000652,S0167844214000652-138,and,O
S0167844214000652,S0167844214000652-139,each,O
S0167844214000652,S0167844214000652-140,pair,O
S0167844214000652,S0167844214000652-141,of,O
S0167844214000652,S0167844214000652-142,neighbouring,O
S0167844214000652,S0167844214000652-143,failed,B
S0167844214000652,S0167844214000652-144,faces,L
S0167844214000652,S0167844214000652-145,is,O
S0167844214000652,S0167844214000652-146,a,O
S0167844214000652,S0167844214000652-147,graph,O
S0167844214000652,S0167844214000652-148,edge,O
S0167844214000652,S0167844214000652-149,.,O
S0010938X13003818,S0010938X13003818-0,Based,O
S0010938X13003818,S0010938X13003818-1,on,O
S0010938X13003818,S0010938X13003818-2,the,O
S0010938X13003818,S0010938X13003818-3,theoretical,B
S0010938X13003818,S0010938X13003818-4,analysis,L
S0010938X13003818,S0010938X13003818-5,",",O
S0010938X13003818,S0010938X13003818-6,the,O
S0010938X13003818,S0010938X13003818-7,value,B
S0010938X13003818,S0010938X13003818-8,of,I
S0010938X13003818,S0010938X13003818-9,the,I
S0010938X13003818,S0010938X13003818-10,measuring,I
S0010938X13003818,S0010938X13003818-11,resistor,L
S0010938X13003818,S0010938X13003818-12,",",O
S0010938X13003818,S0010938X13003818-13,Rm,U
S0010938X13003818,S0010938X13003818-14,",",O
S0010938X13003818,S0010938X13003818-15,has,O
S0010938X13003818,S0010938X13003818-16,no,O
S0010938X13003818,S0010938X13003818-17,effect,O
S0010938X13003818,S0010938X13003818-18,on,O
S0010938X13003818,S0010938X13003818-19,the,O
S0010938X13003818,S0010938X13003818-20,corrosion,B
S0010938X13003818,S0010938X13003818-21,process,L
S0010938X13003818,S0010938X13003818-22,and,O
S0010938X13003818,S0010938X13003818-23,on,O
S0010938X13003818,S0010938X13003818-24,the,O
S0010938X13003818,S0010938X13003818-25,estimated,O
S0010938X13003818,S0010938X13003818-26,value,B
S0010938X13003818,S0010938X13003818-27,of,I
S0010938X13003818,S0010938X13003818-28,noise,I
S0010938X13003818,S0010938X13003818-29,resistance,L
S0010938X13003818,S0010938X13003818-30,.,O
S0010938X13003818,S0010938X13003818-31,In,O
S0010938X13003818,S0010938X13003818-32,order,O
S0010938X13003818,S0010938X13003818-33,to,O
S0010938X13003818,S0010938X13003818-34,validate,B
S0010938X13003818,S0010938X13003818-35,this,I
S0010938X13003818,S0010938X13003818-36,conclusion,L
S0010938X13003818,S0010938X13003818-37,",",O
S0010938X13003818,S0010938X13003818-38,the,O
S0010938X13003818,S0010938X13003818-39,experiment,O
S0010938X13003818,S0010938X13003818-40,of,O
S0010938X13003818,S0010938X13003818-41,Fig,O
S0010938X13003818,S0010938X13003818-42,.,O
S0010938X13003818,S0010938X13003818-43,9,O
S0010938X13003818,S0010938X13003818-44,was,O
S0010938X13003818,S0010938X13003818-45,performed,O
S0010938X13003818,S0010938X13003818-46,.,O
S0010938X13003818,S0010938X13003818-47,Specifically,O
S0010938X13003818,S0010938X13003818-48,",",O
S0010938X13003818,S0010938X13003818-49,a,O
S0010938X13003818,S0010938X13003818-50,pair,B
S0010938X13003818,S0010938X13003818-51,of,I
S0010938X13003818,S0010938X13003818-52,nominally,I
S0010938X13003818,S0010938X13003818-53,identical,I
S0010938X13003818,S0010938X13003818-54,specimens,L
S0010938X13003818,S0010938X13003818-55,was,O
S0010938X13003818,S0010938X13003818-56,initially,O
S0010938X13003818,S0010938X13003818-57,coupled,O
S0010938X13003818,S0010938X13003818-58,by,O
S0010938X13003818,S0010938X13003818-59,a,O
S0010938X13003818,S0010938X13003818-60,4.7kΩ,B
S0010938X13003818,S0010938X13003818-61,resistor,L
S0010938X13003818,S0010938X13003818-62,and,O
S0010938X13003818,S0010938X13003818-63,their,O
S0010938X13003818,S0010938X13003818-64,potential,O
S0010938X13003818,S0010938X13003818-65,with,O
S0010938X13003818,S0010938X13003818-66,respect,O
S0010938X13003818,S0010938X13003818-67,to,O
S0010938X13003818,S0010938X13003818-68,a,O
S0010938X13003818,S0010938X13003818-69,saturated,B
S0010938X13003818,S0010938X13003818-70,calomel,I
S0010938X13003818,S0010938X13003818-71,electrode,L
S0010938X13003818,S0010938X13003818-72,was,O
S0010938X13003818,S0010938X13003818-73,recorded,O
S0010938X13003818,S0010938X13003818-74,by,O
S0010938X13003818,S0010938X13003818-75,using,O
S0010938X13003818,S0010938X13003818-76,a,O
S0010938X13003818,S0010938X13003818-77,NI-USB,B
S0010938X13003818,S0010938X13003818-78,6009,I
S0010938X13003818,S0010938X13003818-79,analog-to-digital,I
S0010938X13003818,S0010938X13003818-80,converter,L
S0010938X13003818,S0010938X13003818-81,.,O
S0010938X13003818,S0010938X13003818-82,The,O
S0010938X13003818,S0010938X13003818-83,electrochemical,B
S0010938X13003818,S0010938X13003818-84,noise,I
S0010938X13003818,S0010938X13003818-85,signal,L
S0010938X13003818,S0010938X13003818-86,was,O
S0010938X13003818,S0010938X13003818-87,recorded,O
S0010938X13003818,S0010938X13003818-88,using,O
S0010938X13003818,S0010938X13003818-89,in-house,B
S0010938X13003818,S0010938X13003818-90,developed,I
S0010938X13003818,S0010938X13003818-91,software,L
S0010938X13003818,S0010938X13003818-92,",",O
S0010938X13003818,S0010938X13003818-93,acquiring,O
S0010938X13003818,S0010938X13003818-94,at,O
S0010938X13003818,S0010938X13003818-95,1023Hz,O
S0010938X13003818,S0010938X13003818-96,segments,O
S0010938X13003818,S0010938X13003818-97,of,O
S0010938X13003818,S0010938X13003818-98,1000,O
S0010938X13003818,S0010938X13003818-99,points,O
