TokenID,Tag
S0301679X14000449-89,O
S0301679X14000449-90,O
S0301679X14000449-91,B
S0301679X14000449-92,L
S0301679X14000449-93,O
S0301679X14000449-94,U
S0301679X14000449-95,O
S0301679X14000449-96,O
S0301679X14000449-97,O
S0301679X14000449-98,O
S0301679X14000449-99,O
S0301679X14000449-100,B
S0301679X14000449-101,L
S0301679X14000449-102,O
S0301679X14000449-103,O
S0301679X14000449-104,O
S0301679X14000449-105,O
S0301679X14000449-106,O
S0301679X14000449-107,B
S0301679X14000449-108,L
S0301679X14000449-109,O
S0301679X14000449-110,U
S0301679X14000449-111,O
S0301679X14000449-112,O
S0301679X14000449-113,O
S0301679X14000449-114,O
S0301679X14000449-115,O
S0301679X14000449-116,O
S0301679X14000449-117,O
S0301679X14000449-118,O
S0301679X14000449-119,O
S0301679X14000449-120,O
S0301679X14000449-121,O
S0301679X14000449-122,O
S0301679X14000449-123,O
S0301679X14000449-124,O
S0301679X14000449-125,L
S0301679X14000449-126,O
S0301679X14000449-127,O
S0301679X14000449-128,O
S0301679X14000449-129,O
S0301679X14000449-130,O
S0301679X14000449-131,B
S0301679X14000449-132,L
S0301679X14000449-133,O
S0301679X14000449-134,U
S0301679X14000449-135,O
S0301679X14000449-136,O
S0301679X14000449-137,O
S0301679X14000449-138,O
S0301679X14000449-139,O
S0301679X14000449-140,O
S0301679X14000449-141,O
S0301679X14000449-142,B
S0301679X14000449-143,L
S0301679X14000449-144,O
S0301679X14000449-145,O
S0301679X14000449-146,O
S0301679X14000449-147,B
S0301679X14000449-148,L
S0301679X14000449-149,O
S0301679X14000449-150,O
S0301679X14000449-151,O
S0301679X14000449-152,O
S0301679X14000449-153,O
S0301679X14000449-154,O
S0301679X14000449-155,O
S0301679X14000449-156,O
S0301679X14000449-157,O
S0301679X14000449-158,O
S0301679X14000449-159,O
S0301679X14000449-160,O
S0301679X14000449-161,O
S0301679X14000449-162,O
S0301679X14000449-163,O
S0301679X14000449-164,O
S0301679X14000449-165,O
S0301679X14000449-166,O
S0301679X14000449-167,B
S0301679X14000449-168,L
S0301679X14000449-169,O
S0301679X14000449-170,O
S0301679X14000449-171,O
S0301679X14000449-172,O
S0301679X14000449-173,O
S0301679X14000449-174,O
S0301679X14000449-175,O
S0301679X14000449-176,O
S0301679X14000449-177,O
S0301679X14000449-178,O
S0301679X14000449-179,O
S0301679X14000449-180,O
S0301679X14000449-181,O
S0301679X14000449-182,O
S0301679X14000449-183,O
S0301679X14000449-184,O
S0301679X14000449-185,O
S0301679X14000449-186,O
S0301679X14000449-187,O
S0301679X14000449-188,O
S0301679X14000449-189,O
S0301679X14000449-190,O
S0301679X14000449-191,O
S0301679X14000449-192,O
S0301679X14000449-193,O
S0301679X14000449-194,O
S0301679X14000449-195,O
S0301679X14000449-196,O
S0301679X14000449-197,O
S0301679X14000449-198,O
S0301679X14000449-199,O
S0301679X14000449-200,O
S0301679X14000449-201,O
S0301679X14000449-202,O
S0301679X14000449-203,O
S0301679X14000449-204,O
S0301679X14000449-205,B
S0301679X14000449-206,L
S0301679X14000449-207,O
S0301679X14000449-208,O
S0301679X14000449-209,B
S0301679X14000449-210,I
S0301679X14000449-211,O
S0301679X14000449-212,B
S0301679X14000449-213,L
S0301679X14000449-214,O
S0301679X14000449-215,O
S0301679X14000449-216,O
S0301679X14000449-217,U
S0301679X14000449-218,O
S0301679X14000449-219,B
S0301679X14000449-220,L
S0301679X14000449-221,O
S0301679X14000449-222,O
S0301679X14000449-223,O
S0301679X14000449-224,B
S0301679X14000449-225,L
S0301679X14000449-226,O
S0301679X14000449-227,O
S0301679X14000449-228,U
S0301679X14000449-229,O
S0301679X14000449-230,B
S0301679X14000449-231,L
S0301679X14000449-232,O
S0301679X14000449-233,O
S0301679X14000449-234,O
S0301679X14000449-235,O
S0301679X14000449-236,O
S0301679X14000449-237,O
S0301679X14000449-238,O
S0301679X14000449-239,O
S0301679X14000449-240,O
S0301679X14000449-241,O
S0301679X14000449-242,O
S0301679X14000449-243,O
S0301679X14000449-244,O
S0301679X14000449-245,O
S0301679X14000449-246,O
S0301679X14000449-247,O
S0301679X14000449-248,B
S0301679X14000449-249,L
S0301679X14000449-250,O
S0301679X14000449-251,O
S0301679X14000449-252,O
S0301679X14000449-253,O
S0301679X14000449-254,O
S0301679X14000449-255,O
S0301679X14000449-256,B
S0301679X14000449-257,L
S0301679X14000449-258,O
S0301679X14000449-259,B
S0301679X14000449-260,L
S0301679X14000449-261,O
S0301679X14000449-262,O
S0301679X14000449-263,U
S0301679X14000449-264,O
S0301679X14000449-265,O
S0301679X14000449-266,O
S0301679X14000449-267,O
S0301679X14000449-268,O
S0301679X14000449-269,O
S0301679X14000449-270,O
S0301679X14000449-271,O
S0301679X14000449-272,O
S0301679X14000449-273,O
S0301679X14000449-274,O
S0301679X14000449-275,O
S0301679X14000449-276,O
S0301679X14000449-277,O
S0301679X14000449-278,O
S0301679X14000449-279,O
S0301679X14000449-280,O
S0301679X14000449-281,O
S0301679X14000449-282,O
S0301679X14000449-283,O
S0301679X14000449-284,O
S0301679X14000449-285,O
S0301679X14000449-286,O
S0301679X14000449-287,B
S0301679X14000449-288,L
S0301679X14000449-289,O
S0301679X14000449-290,O
S0301679X14000449-291,O
S0301679X14000449-292,B
S0301679X14000449-293,L
S0301679X14000449-294,O
S0301679X14000449-295,B
S0301679X14000449-296,L
S0301679X14000449-297,O
S0301679X14000449-298,O
S0301679X14000449-299,O
S0301679X14000449-300,B
S0301679X14000449-301,L
S0301679X14000449-302,O
S0301679X14000449-303,O
S0301679X14000449-304,O
S0301679X14000449-305,O
S0301679X14000449-306,O
S0301679X14000449-307,O
S0301679X14000449-308,O
S0301679X14000449-309,O
S0301679X14000449-310,O
S0301679X14000449-311,O
S0301679X14000449-312,O
S092583881302834X-0,O
S092583881302834X-1,O
S092583881302834X-2,U
S092583881302834X-3,O
S092583881302834X-4,O
S092583881302834X-5,O
S092583881302834X-6,O
S092583881302834X-7,O
S092583881302834X-8,O
S092583881302834X-9,O
S092583881302834X-10,O
S092583881302834X-11,O
S092583881302834X-12,O
S092583881302834X-13,O
S092583881302834X-14,O
S092583881302834X-15,O
S092583881302834X-16,O
S092583881302834X-17,O
S092583881302834X-18,O
S092583881302834X-19,O
S092583881302834X-20,O
S092583881302834X-21,O
S092583881302834X-22,O
S092583881302834X-23,O
S092583881302834X-24,U
S092583881302834X-25,O
S092583881302834X-26,O
S092583881302834X-27,O
S092583881302834X-28,B
S092583881302834X-29,L
S092583881302834X-30,O
S092583881302834X-31,O
S092583881302834X-32,U
S092583881302834X-33,O
S092583881302834X-34,O
S092583881302834X-35,O
S092583881302834X-36,O
S092583881302834X-37,O
S092583881302834X-38,B
S092583881302834X-39,L
S092583881302834X-40,O
S092583881302834X-41,O
S092583881302834X-42,O
S092583881302834X-43,O
S092583881302834X-44,O
S092583881302834X-45,U
S092583881302834X-46,O
S092583881302834X-47,B
S092583881302834X-48,L
S092583881302834X-49,O
S092583881302834X-50,O
S092583881302834X-51,O
S092583881302834X-52,O
S092583881302834X-53,B
S092583881302834X-54,I
S092583881302834X-55,U
S092583881302834X-56,O
S092583881302834X-57,O
S092583881302834X-58,U
S092583881302834X-59,O
S092583881302834X-60,O
S092583881302834X-61,O
S092583881302834X-62,O
S092583881302834X-63,O
S092583881302834X-64,U
S092583881302834X-65,O
S092583881302834X-66,O
S092583881302834X-67,O
S092583881302834X-68,U
S092583881302834X-69,O
S092583881302834X-70,O
S092583881302834X-71,B
S092583881302834X-72,L
S092583881302834X-73,O
S092583881302834X-74,O
S092583881302834X-75,O
S092583881302834X-76,O
S092583881302834X-77,O
S092583881302834X-78,O
S092583881302834X-79,O
S092583881302834X-80,O
S092583881302834X-81,O
S092583881302834X-82,O
S092583881302834X-83,O
S092583881302834X-84,O
S092583881302834X-85,B
S092583881302834X-86,L
S092583881302834X-87,O
S092583881302834X-88,O
S092583881302834X-89,U
S092583881302834X-90,O
S092583881302834X-91,O
S092583881302834X-92,O
S092583881302834X-93,O
S092583881302834X-94,O
S092583881302834X-95,O
S092583881302834X-96,O
S092583881302834X-97,O
S092583881302834X-98,O
S092583881302834X-99,O
S092583881302834X-100,O
S092583881302834X-101,O
S092583881302834X-102,O
S092583881302834X-103,O
S092583881302834X-104,O
S092583881302834X-105,O
S092583881302834X-106,U
S092583881302834X-107,O
S092583881302834X-108,O
S092583881302834X-109,O
S092583881302834X-110,O
S092583881302834X-111,O
S092583881302834X-112,B
S092583881302834X-113,I
S092583881302834X-114,I
S092583881302834X-115,I
S092583881302834X-116,I
S092583881302834X-117,I
S092583881302834X-118,I
S092583881302834X-119,L
S092583881302834X-120,O
S092583881302834X-121,U
S092583881302834X-122,O
S092583881302834X-123,O
S092583881302834X-124,O
S092583881302834X-125,O
S092583881302834X-126,O
S092583881302834X-127,O
S092583881302834X-128,O
S092583881302834X-129,B
S092583881302834X-130,I
S092583881302834X-131,I
S092583881302834X-132,I
S092583881302834X-133,L
S092583881302834X-134,O
S092583881302834X-135,O
S092583881302834X-136,O
S092583881302834X-137,O
S092583881302834X-138,O
S092583881302834X-139,O
S092583881302834X-140,O
S092583881302834X-141,B
S092583881302834X-142,L
S092583881302834X-143,O
S092583881302834X-144,B
S092583881302834X-145,L
S092583881302834X-146,O
S092583881302834X-147,U
S092583881302834X-148,O
S092583881302834X-149,O
S092583881302834X-150,O
S092583881302834X-151,O
S092583881302834X-152,O
S092583881302834X-153,O
S092583881302834X-154,O
S092583881302834X-155,B
S092583881302834X-156,I
S092583881302834X-157,L
S092583881302834X-158,O
S092583881302834X-159,O
S092583881302834X-160,O
S092583881302834X-161,O
S092583881302834X-162,O
S092583881302834X-163,O
S092583881302834X-164,O
S092583881302834X-165,O
S092583881302834X-166,O
S092583881302834X-167,O
S092583881302834X-168,O
S092583881302834X-169,O
S092583881302834X-170,O
S092583881302834X-171,O
S092583881302834X-172,O
S092583881302834X-173,O
S092583881302834X-174,O
S092583881302834X-175,O
S092583881302834X-176,O
S092583881302834X-177,O
S092583881302834X-178,O
S092583881302834X-179,O
S092583881302834X-180,O
S092583881302834X-181,O
S092583881302834X-182,O
S092583881302834X-183,O
S092583881302834X-184,O
S092583881302834X-185,U
S092583881302834X-186,O
S092583881302834X-187,B
S092583881302834X-188,L
S092583881302834X-189,O
S092583881302834X-190,O
S092583881302834X-191,O
S092583881302834X-192,O
S092583881302834X-193,O
S092583881302834X-194,O
S092583881302834X-195,O
S092583881302834X-196,O
S092583881302834X-197,O
S092583881302834X-198,O
S092583881302834X-199,O
S092583881302834X-200,O
S092583881302834X-201,O
S092583881302834X-202,O
S092583881302834X-203,O
S092583881302834X-204,O
S092583881302834X-205,O
S092583881302834X-206,O
S092583881302834X-207,O
S092583881302834X-208,O
S092583881302834X-209,O
S092583881302834X-210,I
S092583881302834X-211,I
S092583881302834X-212,B
S092583881302834X-213,L
S092583881302834X-214,O
S0021999113005603-0,O
S0021999113005603-1,O
S0021999113005603-2,O
S0021999113005603-3,L
S0021999113005603-4,O
S0021999113005603-5,O
S0021999113005603-6,O
S0021999113005603-7,O
S0021999113005603-8,O
S0021999113005603-9,O
S0021999113005603-10,O
S0021999113005603-11,O
S0021999113005603-12,O
S0021999113005603-13,O
S0021999113005603-14,B
S0021999113005603-15,I
S0021999113005603-16,L
S0021999113005603-17,O
S0021999113005603-18,B
S0021999113005603-19,L
S0021999113005603-20,O
S0021999113005603-21,O
S0021999113005603-22,B
S0021999113005603-23,L
S0021999113005603-24,O
S0021999113005603-25,O
S0021999113005603-26,O
S0021999113005603-27,B
S0021999113005603-28,L
S0021999113005603-29,O
S0021999113005603-30,O
S0021999113005603-31,O
S0021999113005603-32,O
S0021999113005603-33,O
S0021999113005603-34,O
S0021999113005603-35,B
S0021999113005603-36,I
S0021999113005603-37,I
S0021999113005603-38,I
S0021999113005603-39,I
S0021999113005603-40,L
S0021999113005603-41,O
S0021999113005603-42,O
S0021999113005603-43,O
S0021999113005603-44,O
S0021999113005603-45,U
S0021999113005603-46,O
S0021999113005603-47,O
S0021999113005603-48,O
S0021999113005603-49,O
S0021999113005603-50,B
S0021999113005603-51,I
S0021999113005603-52,L
S0021999113005603-53,O
S0021999113005603-54,U
S0021999113005603-55,O
S0021999113005603-56,O
S0021999113005603-57,O
S0021999113005603-58,O
S0021999113005603-59,O
S0021999113005603-60,O
S0021999113005603-61,O
S0021999113005603-62,B
S0021999113005603-63,I
S0021999113005603-64,L
S0021999113005603-65,O
S0021999113005603-66,O
S0021999113005603-67,O
S0021999113005603-68,O
S0021999113005603-69,B
S0021999113005603-70,L
S0021999113005603-71,O
S0021999113005603-72,O
S0021999113005603-73,O
S0021999113005603-74,O
S0021999113005603-75,O
S0021999113005603-76,B
S0021999113005603-77,I
S0021999113005603-78,L
S0021999113005603-79,O
S0021999113005603-80,O
S0021999113005603-81,O
S0021999113005603-82,O
S0021999113005603-83,O
S0021999113005603-84,O
S0021999113005603-85,O
S0021999113005603-86,O
S0021999113005603-87,B
S0021999113005603-88,L
S0021999113005603-89,O
S0021999113005603-90,O
S0021999113005603-91,O
S0021999113005603-92,O
S0021999113005603-93,O
S0021999113005603-94,O
S0021999113005603-95,B
S0021999113005603-96,L
S0021999113005603-97,O
S0021999113005603-98,O
S0021999113005603-99,O
S0021999113005603-100,O
S0021999113005603-101,O
S0021999113005603-102,O
S0021999113005603-103,O
S0021999113005603-104,B
S0021999113005603-105,I
S0021999113005603-106,L
S0021999113005603-107,O
S0021999113005603-108,O
S0021999113005603-109,B
S0021999113005603-110,L
S0021999113005603-111,O
S0021999113005603-112,O
S0021999113005603-113,B
S0021999113005603-114,L
S0021999113005603-115,O
S0021999113005603-116,O
S0021999113005603-117,O
S0021999113005603-118,O
S0021999113005603-119,B
S0021999113005603-120,I
S0021999113005603-121,L
S0021999113005603-122,O
S0021999113005603-123,O
S0021999113005603-124,O
S0021999113005603-125,O
S0021999113005603-126,O
S0021999113005603-127,O
S0021999113005603-128,B
S0021999113005603-129,O
S0021999113005603-130,O
S0021999113005603-131,O
S0021999113005603-132,O
S0021999113005603-133,B
S0021999113005603-134,I
S0021999113005603-135,L
S0021999113005603-136,O
S0021999113005603-137,O
S0021999113005603-138,O
S0021999113005603-139,O
S0021999113005603-140,O
S0021999113005603-141,O
S0021999113005603-142,O
S0021999113005603-143,O
S0021999113005603-144,O
S0021999113005603-145,O
S0021999113005603-146,O
S0021999113005603-147,O
S0021999113005603-148,O
S0021999113005603-149,O
S0021999113005603-150,O
S0021999113005603-151,O
S0021999113005603-152,O
S0021999113005603-153,O
S0021999113005603-154,O
S0021999113005603-155,O
S0021999113005603-156,O
S0021999113005603-157,O
S0021999113005603-158,O
S0021999113005603-159,O
S0021999113005603-160,O
S0021999113005603-161,O
S0021999113005603-162,O
S0021999113005603-163,O
S0021999113005603-164,O
S0021999113005603-165,O
S0021999113005603-166,O
S0021999113005603-167,O
S0021999113005603-168,O
S0021999113005603-169,O
S0021999113005603-170,O
S0021999113005603-171,O
S0021999113005603-172,O
S0021999113005603-173,O
S0021999113005603-174,O
S0021999113005603-175,O
S0021999113005603-176,O
S0021999113005603-177,O
S0021999113005603-178,O
S0021999113005603-179,O
S0021999113005603-180,O
S0021999113005603-181,O
S0021999113005603-182,O
S0021999113005603-183,O
S0021999113005603-184,O
S0021999113005603-185,O
S0021999113005603-186,O
S0021999113005603-187,O
S0021999113005603-188,O
S0021999113005603-189,U
S0021999113005603-190,O
S0021999113005603-191,O
S0021999113005603-192,O
S0021999113005603-193,B
S0021999113005603-194,I
S0021999113005603-195,L
S0021999113005603-196,O
S0021999113005603-197,B
S0021999113005603-198,L
S0021999113005603-199,O
S0021999113005603-200,O
S0021999113005603-201,O
S0021999113005603-202,O
S0021999113005603-203,O
S0021999113005603-204,O
S0021999113005603-205,O
S0021999113005603-206,O
S0021999113005603-207,O
S0021999113005603-208,O
S0021999113005603-209,O
S0021999113005603-210,O
S0021999113005603-211,O
S0021999113005603-212,O
S0021999113005603-213,B
S0021999113005603-214,L
S0021999113005603-215,O
S0021999113005603-216,O
S0021999113005603-217,O
S0021999113005603-218,O
S0021999113005603-219,O
S0021999113005603-220,O
S0021999113005603-221,O
S0021999113005603-222,O
S0021999113005603-223,B
S0021999113005603-224,I
S0021999113005603-225,I
S0021999113005603-226,L
S0021999113005603-227,O
S0021999113005603-228,O
S0021999113005603-229,O
S0021999113005603-230,O
S0021999113005603-231,O
S0021999113005603-232,O
S0021999113005603-233,O
S0257897213004131-0,O
S0257897213004131-1,O
S0257897213004131-2,O
S0257897213004131-3,O
S0257897213004131-4,O
S0257897213004131-5,O
S0257897213004131-6,O
S0257897213004131-7,O
S0257897213004131-8,O
S0257897213004131-9,O
S0257897213004131-10,O
S0257897213004131-11,O
S0257897213004131-12,O
S0257897213004131-13,O
S0257897213004131-14,O
S0257897213004131-15,O
S0257897213004131-16,O
S0257897213004131-17,O
S0257897213004131-18,O
S0257897213004131-19,O
S0257897213004131-20,O
S0257897213004131-21,O
S0257897213004131-22,O
S0257897213004131-23,O
S0257897213004131-24,O
S0257897213004131-25,O
S0257897213004131-26,O
S0257897213004131-27,O
S0257897213004131-28,O
S0257897213004131-29,O
S0257897213004131-30,O
S0257897213004131-31,O
S0257897213004131-32,O
S0257897213004131-33,B
S0257897213004131-34,L
S0257897213004131-35,I
S0257897213004131-36,B
S0257897213004131-37,L
S0257897213004131-38,O
S0257897213004131-39,B
S0257897213004131-40,L
S0257897213004131-41,O
S0257897213004131-42,O
S0257897213004131-43,O
S0257897213004131-44,O
S0257897213004131-45,O
S0257897213004131-46,O
S0257897213004131-47,O
S0257897213004131-48,O
S0257897213004131-49,O
S0257897213004131-50,O
S0257897213004131-51,O
S0257897213004131-52,O
S0257897213004131-53,O
S0257897213004131-54,B
S0257897213004131-55,I
S0257897213004131-56,L
S0257897213004131-57,O
S0257897213004131-58,B
S0257897213004131-59,L
S0257897213004131-60,O
S0257897213004131-61,O
S0257897213004131-62,O
S0257897213004131-63,O
S0257897213004131-64,O
S0257897213004131-65,O
S0257897213004131-66,O
S0257897213004131-67,O
S0257897213004131-68,I
S0257897213004131-69,L
S0257897213004131-70,O
S0257897213004131-71,U
S0257897213004131-72,O
S0257897213004131-73,O
S0257897213004131-74,B
S0257897213004131-75,I
S0257897213004131-76,I
S0257897213004131-77,L
S0257897213004131-78,O
S0257897213004131-79,O
S0257897213004131-80,O
S0257897213004131-81,O
S0257897213004131-82,O
S0257897213004131-83,B
S0257897213004131-84,L
S0257897213004131-85,O
S0257897213004131-86,O
S0257897213004131-87,O
S0257897213004131-88,O
S0257897213004131-89,O
S0257897213004131-90,O
S0257897213004131-91,O
S0257897213004131-92,O
S0257897213004131-93,O
S0257897213004131-94,O
S0257897213004131-95,O
S0257897213004131-96,O
S0257897213004131-97,O
S0257897213004131-98,O
S0257897213004131-99,O
S0257897213004131-100,O
S0257897213004131-101,O
S0257897213004131-102,B
S0257897213004131-103,L
S0257897213004131-104,O
S0257897213004131-105,O
S0257897213004131-106,O
S0257897213004131-107,O
S0257897213004131-108,O
S0257897213004131-109,O
S0257897213004131-110,O
S0257897213004131-111,B
S0257897213004131-112,I
S0257897213004131-113,O
S0257897213004131-114,O
S0257897213004131-115,O
S0257897213004131-116,B
S0257897213004131-117,L
S0257897213004131-118,O
S0257897213004131-119,O
S0257897213004131-120,O
S0257897213004131-121,O
S0257897213004131-122,B
S0257897213004131-123,L
S0257897213004131-124,O
S0257897213004131-125,B
S0257897213004131-126,L
S0257897213004131-127,O
S0257897213004131-128,O
S0257897213004131-129,O
S0257897213004131-130,U
S0257897213004131-131,O
S0257897213004131-132,O
S0257897213004131-133,O
S0257897213004131-134,O
S0257897213004131-135,O
S0257897213004131-136,O
S0257897213004131-137,O
S0257897213004131-138,O
S0257897213004131-139,O
S0257897213004131-140,O
S0257897213004131-141,O
S0257897213004131-142,O
S0257897213004131-143,O
S0257897213004131-144,O
S0257897213004131-145,O
S0257897213004131-146,O
S0257897213004131-147,O
S0257897213004131-148,B
S0257897213004131-149,L
S0257897213004131-150,O
S0257897213004131-151,B
S0257897213004131-152,L
S0257897213004131-153,O
S0257897213004131-154,O
S0257897213004131-155,O
S0257897213004131-156,O
S0257897213004131-157,O
S0257897213004131-158,O
S0257897213004131-159,O
S0257897213004131-160,O
S0257897213004131-161,U
S0257897213004131-162,O
S0257897213004131-163,O
S0257897213004131-164,O
S0257897213004131-165,O
S0257897213004131-166,O
S0257897213004131-167,B
S0257897213004131-168,B
S0257897213004131-169,I
S0257897213004131-170,L
S0257897213004131-171,O
S0257897213004131-172,O
S0257897213004131-173,B
S0257897213004131-174,L
S0257897213004131-175,O
S0257897213004131-176,O
S0257897213004131-177,O
S0257897213004131-178,O
S0257897213004131-179,O
S0257897213004131-180,O
S0257897213004131-181,O
S0257897213004131-182,O
S0257897213004131-183,O
S0257897213004131-184,O
S0257897213004131-185,O
S0257897213004131-186,O
S0257897213004131-187,O
S0257897213004131-188,O
S0257897213004131-189,O
S0257897213004131-190,O
S0257897213004131-191,O
S0257897213004131-192,O
S0257897213004131-193,O
S187775031300077X-0,O
S187775031300077X-1,B
S187775031300077X-2,L
S187775031300077X-3,O
S187775031300077X-4,O
S187775031300077X-5,O
S187775031300077X-6,O
S187775031300077X-7,O
S187775031300077X-8,O
S187775031300077X-9,O
S187775031300077X-10,O
S187775031300077X-11,O
S187775031300077X-12,O
S187775031300077X-13,O
S187775031300077X-14,O
S187775031300077X-15,O
S187775031300077X-16,O
S187775031300077X-17,O
S187775031300077X-18,O
S187775031300077X-19,O
S187775031300077X-20,B
S187775031300077X-21,I
S187775031300077X-22,I
S187775031300077X-23,L
S187775031300077X-24,O
S187775031300077X-25,O
S187775031300077X-26,O
S187775031300077X-27,O
S187775031300077X-28,O
S187775031300077X-29,O
S187775031300077X-30,O
S187775031300077X-31,O
S187775031300077X-32,O
S187775031300077X-33,O
S187775031300077X-34,O
S187775031300077X-35,O
S187775031300077X-36,O
S187775031300077X-37,B
S187775031300077X-38,L
S187775031300077X-39,O
S187775031300077X-40,O
S187775031300077X-41,O
S187775031300077X-42,O
S187775031300077X-43,O
S187775031300077X-44,O
S187775031300077X-45,O
S187775031300077X-46,O
S187775031300077X-47,O
S187775031300077X-48,O
S187775031300077X-49,O
S187775031300077X-50,O
S187775031300077X-51,B
S187775031300077X-52,I
S187775031300077X-53,I
S187775031300077X-54,L
S187775031300077X-55,O
S187775031300077X-56,U
S187775031300077X-57,O
S187775031300077X-58,O
S187775031300077X-59,O
S187775031300077X-60,O
S187775031300077X-61,O
S187775031300077X-62,O
S187775031300077X-63,O
S187775031300077X-64,B
S187775031300077X-65,O
S187775031300077X-66,O
S187775031300077X-67,O
S187775031300077X-68,I
S187775031300077X-69,O
S187775031300077X-70,O
S187775031300077X-71,O
S187775031300077X-72,O
S187775031300077X-73,I
S187775031300077X-74,L
S187775031300077X-75,O
S187775031300077X-76,O
S187775031300077X-77,O
S187775031300077X-78,O
S187775031300077X-79,O
S187775031300077X-80,O
S187775031300077X-81,O
S187775031300077X-82,O
S187775031300077X-83,B
S187775031300077X-84,I
S187775031300077X-85,I
S187775031300077X-86,I
S187775031300077X-87,L
S187775031300077X-88,O
S187775031300077X-89,U
S187775031300077X-90,O
S187775031300077X-91,O
S187775031300077X-92,O
S187775031300077X-93,O
S187775031300077X-94,O
S187775031300077X-95,O
S187775031300077X-96,O
S187775031300077X-97,O
S187775031300077X-98,O
S187775031300077X-99,O
S187775031300077X-100,O
S187775031300077X-101,O
S187775031300077X-102,O
S187775031300077X-103,O
S187775031300077X-104,O
S187775031300077X-105,O
S187775031300077X-106,O
S187775031300077X-107,O
S187775031300077X-108,B
S187775031300077X-109,I
S187775031300077X-110,L
S187775031300077X-111,O
S187775031300077X-112,O
S187775031300077X-113,O
S187775031300077X-114,O
S187775031300077X-115,O
S187775031300077X-116,O
S187775031300077X-117,O
S187775031300077X-118,O
S187775031300077X-119,O
S187775031300077X-120,O
S187775031300077X-121,O
S187775031300077X-122,O
S187775031300077X-123,O
S187775031300077X-124,B
S187775031300077X-125,I
S187775031300077X-126,I
S187775031300077X-127,I
S187775031300077X-128,I
S187775031300077X-129,O
S187775031300077X-130,O
S187775031300077X-131,L
S187775031300077X-132,O
S187775031300077X-133,O
S187775031300077X-134,B
S187775031300077X-135,L
S187775031300077X-136,O
S187775031300077X-137,O
S187775031300077X-138,O
S187775031300077X-139,O
S187775031300077X-140,O
S187775031300077X-141,O
S187775031300077X-142,I
S187775031300077X-143,I
S187775031300077X-144,L
S187775031300077X-145,O
S187775031300077X-146,O
S187775031300077X-147,O
S187775031300077X-148,O
S187775031300077X-149,O
S187775031300077X-150,U
S187775031300077X-151,O
S187775031300077X-152,O
S187775031300077X-153,O
S187775031300077X-154,O
S187775031300077X-155,O
S187775031300077X-156,O
S187775031300077X-157,O
S187775031300077X-158,O
S187775031300077X-159,O
S187775031300077X-160,O
S187775031300077X-161,O
S187775031300077X-162,O
S187775031300077X-163,O
S187775031300077X-164,O
S187775031300077X-165,O
S187775031300077X-166,O
S187775031300077X-167,O
S187775031300077X-168,O
S187775031300077X-169,O
S187775031300077X-170,O
S187775031300077X-171,O
S187775031300077X-172,B
S187775031300077X-173,L
S187775031300077X-174,O
S187775031300077X-175,O
S187775031300077X-176,O
S187775031300077X-177,O
S187775031300077X-178,B
S187775031300077X-179,I
S187775031300077X-180,I
S187775031300077X-181,I
S187775031300077X-182,I
S187775031300077X-183,I
S187775031300077X-184,I
S187775031300077X-185,I
S187775031300077X-186,I
S187775031300077X-187,I
S187775031300077X-188,I
S187775031300077X-189,L
S187775031300077X-190,O
S187775031300077X-191,O
S187775031300077X-192,O
S187775031300077X-193,O
S187775031300077X-194,O
S187775031300077X-195,O
S187775031300077X-196,O
S187775031300077X-197,O
S187775031300077X-198,O
S187775031300077X-199,O
S187775031300077X-200,O
S187775031300077X-201,O
S187775031300077X-202,O
S187775031300077X-203,O
S187775031300077X-204,O
S187775031300077X-205,O
S187775031300077X-206,B
S187775031300077X-207,I
S187775031300077X-208,L
S187775031300077X-209,U
S187775031300077X-210,O
S187775031300077X-211,O
S187775031300077X-212,O
S187775031300077X-213,O
S187775031300077X-214,O
S187775031300077X-215,O
S187775031300077X-216,O
S187775031300077X-217,O
S187775031300077X-218,O
S187775031300077X-219,O
S187775031300077X-220,O
S187775031300077X-221,O
S187775031300077X-222,O
S187775031300077X-223,O
S187775031300077X-224,O
S187775031300077X-225,O
S187775031300077X-226,O
S187775031300077X-227,O
S187775031300077X-228,O
S187775031300077X-229,O
S187775031300077X-230,O
S187775031300077X-231,O
S0370269303017222-0,O
S0370269303017222-1,O
S0370269303017222-2,B
S0370269303017222-3,L
S0370269303017222-4,O
S0370269303017222-5,O
S0370269303017222-6,B
S0370269303017222-7,I
S0370269303017222-8,I
S0370269303017222-9,I
S0370269303017222-10,I
S0370269303017222-11,L
S0370269303017222-12,O
S0370269303017222-13,O
S0370269303017222-14,O
S0370269303017222-15,O
S0370269303017222-16,L
S0370269303017222-17,O
S0370269303017222-18,O
S0370269303017222-19,O
S0370269303017222-20,O
S0370269303017222-21,O
S0370269303017222-22,O
S0370269303017222-23,O
S0370269303017222-24,O
S0370269303017222-25,O
S0370269303017222-26,B
S0370269303017222-27,L
S0370269303017222-28,O
S0370269303017222-29,O
S0370269303017222-30,O
S0370269303017222-31,O
S0370269303017222-32,B
S0370269303017222-33,I
S0370269303017222-34,I
S0370269303017222-35,L
S0370269303017222-36,O
S0370269303017222-37,B
S0370269303017222-38,I
S0370269303017222-39,L
S0370269303017222-40,O
S0370269303017222-41,B
S0370269303017222-42,I
S0370269303017222-43,I
S0370269303017222-44,L
S0370269303017222-45,O
S0370269303017222-46,O
S0370269303017222-47,O
