TokenID,Tag
S0029549313003439-57,O
S0029549313003439-58,O
S0029549313003439-59,O
S0029549313003439-60,O
S0029549313003439-61,O
S0029549313003439-62,O
S0029549313003439-63,U
S0029549313003439-64,O
S0029549313003439-65,O
S0029549313003439-66,O
S0029549313003439-67,O
S0029549313003439-68,O
S0029549313003439-69,O
S0029549313003439-70,O
S0029549313003439-71,O
S0029549313003439-72,O
S0029549313003439-73,O
S0029549313003439-74,O
S0029549313003439-75,O
S0029549313003439-76,O
S0029549313003439-77,O
S0029549313003439-78,O
S0029549313003439-79,O
S0029549313003439-80,O
S0029549313003439-81,O
S0029549313003439-82,O
S0029549313003439-83,O
S0029549313003439-84,O
S0029549313003439-85,O
S0029549313003439-86,O
S0029549313003439-87,O
S0029549313003439-88,O
S0029549313003439-89,O
S0029549313003439-90,O
S0029549313003439-91,O
S0029549313003439-92,O
S0029549313003439-93,O
S0029549313003439-94,O
S0029549313003439-95,O
S0029549313003439-96,B
S0029549313003439-97,I
S0029549313003439-98,I
S0029549313003439-99,L
S0029549313003439-100,O
S0029549313003439-101,O
S0029549313003439-102,O
S0029549313003439-103,O
S0029549313003439-104,O
S0029549313003439-105,O
S0029549313003439-106,O
S0029549313003439-107,O
S0029549313003439-108,O
S0029549313003439-109,O
S0029549313003439-110,O
S0029549313003439-111,B
S0029549313003439-112,I
S0029549313003439-113,L
S0029549313003439-114,O
S0029549313003439-115,O
S0029549313003439-116,B
S0029549313003439-117,L
S0029549313003439-118,O
S0029549313003439-119,O
S0029549313003439-120,O
S0029549313003439-121,O
S0029549313003439-122,O
S0029549313003439-123,O
S0029549313003439-124,O
S0029549313003439-125,O
S0029549313003439-126,O
S0029549313003439-127,O
S0029549313003439-128,O
S0029549313003439-129,U
S0029549313003439-130,O
S0029549313003439-131,O
S0029549313003439-132,O
S0029549313003439-133,O
S0029549313003439-134,O
S0029549313003439-135,O
S0029549313003439-136,O
S0029549313003439-137,O
S0029549313003439-138,O
S0029549313003439-139,O
S0029549313003439-140,O
S0029549313003439-141,O
S0029549313003439-142,O
S0029549313003439-143,O
S0029549313003439-144,O
S0029549313003439-145,O
S0029549313003439-146,O
S0029549313003439-147,O
S0029549313003439-148,B
S0029549313003439-149,L
S0029549313003439-150,O
S0029549313003439-151,O
S0029549313003439-152,O
S0029549313003439-153,B
S0029549313003439-154,L
S0029549313003439-155,O
S0029549313003439-156,O
S0029549313003439-157,O
S0022311514006722-0,O
S0022311514006722-1,O
S0022311514006722-2,O
S0022311514006722-3,O
S0022311514006722-4,O
S0022311514006722-5,O
S0022311514006722-6,B
S0022311514006722-7,I
S0022311514006722-8,L
S0022311514006722-9,O
S0022311514006722-10,O
S0022311514006722-11,O
S0022311514006722-12,B
S0022311514006722-13,I
S0022311514006722-14,I
S0022311514006722-15,I
S0022311514006722-16,L
S0022311514006722-17,O
S0022311514006722-18,O
S0022311514006722-19,O
S0022311514006722-20,O
S0022311514006722-21,O
S0022311514006722-22,B
S0022311514006722-23,L
S0022311514006722-24,O
S0022311514006722-25,O
S0022311514006722-26,O
S0022311514006722-27,O
S0022311514006722-28,O
S0022311514006722-29,O
S0022311514006722-30,O
S0022311514006722-31,O
S0022311514006722-32,O
S0022311514006722-33,O
S0022311514006722-34,O
S0022311514006722-35,O
S0022311514006722-36,O
S0022311514006722-37,O
S0022311514006722-38,O
S0022311514006722-39,O
S0022311514006722-40,O
S0022311514006722-41,O
S0022311514006722-42,O
S0022311514006722-43,O
S0022311514006722-44,B
S0022311514006722-45,L
S0022311514006722-46,O
S0022311514006722-47,O
S0022311514006722-48,O
S0022311514006722-49,O
S0022311514006722-50,O
S0022311514006722-51,O
S0022311514006722-52,O
S0022311514006722-53,B
S0022311514006722-54,L
S0022311514006722-55,O
S0022311514006722-56,O
S0022311514006722-57,O
S0022311514006722-58,O
S0022311514006722-59,O
S0022311514006722-60,O
S0022311514006722-61,O
S0022311514006722-62,O
S0022311514006722-63,O
S0022311514006722-64,B
S0022311514006722-65,I
S0022311514006722-66,I
S0022311514006722-67,I
S0022311514006722-68,I
S0022311514006722-69,L
S0022311514006722-70,O
S0022311514006722-71,O
S0022311514006722-72,O
S0022311514006722-73,O
S0022311514006722-74,O
S0022311514006722-75,O
S0022311514006722-76,O
S0022311514006722-77,B
S0022311514006722-78,I
S0022311514006722-79,I
S0022311514006722-80,I
S0022311514006722-81,L
S0022311514006722-82,O
S0022311514006722-83,O
S0022311514006722-84,B
S0022311514006722-85,L
S0022311514006722-86,O
S0022311514006722-87,O
S0022311514006722-88,O
S0022311514006722-89,B
S0022311514006722-90,I
S0022311514006722-91,I
S0022311514006722-92,I
S0022311514006722-93,L
S0022311514006722-94,O
S0022311514006722-95,O
S0022311514006722-96,O
S0022311514006722-97,O
S0022311514006722-98,O
S0022311514006722-99,O
S0022311514006722-100,O
S0022311514006722-101,O
S0022311514006722-102,O
S0022311514006722-103,B
S0022311514006722-104,I
S0022311514006722-105,I
S0022311514006722-106,I
S0022311514006722-107,I
S0022311514006722-108,L
S0022311514006722-109,O
S0022311514006722-110,O
S0022311514006722-111,O
S0022311514006722-112,O
S0022311514006722-113,O
S0022311514006722-114,O
S0022311514006722-115,O
S0022311514006722-116,O
S0022311514006722-117,O
S0022311514006722-118,O
S0022311514006722-119,O
S0022311514006722-120,O
S0022311514006722-121,B
S0022311514006722-122,L
S0022311514006722-123,O
S0022311514006722-124,B
S0022311514006722-125,L
S0022311514006722-126,O
S0022311514006722-127,O
S0022311514006722-128,O
S0022311514006722-129,O
S0022311514006722-130,O
S0022311514006722-131,O
S0022311514006722-132,O
S0022311514006722-133,O
S0022311514006722-134,O
S0022311514006722-135,O
S0301932213000487-0,O
S0301932213000487-1,O
S0301932213000487-2,B
S0301932213000487-3,I
S0301932213000487-4,I
S0301932213000487-5,I
S0301932213000487-6,L
S0301932213000487-7,O
S0301932213000487-8,O
S0301932213000487-9,O
S0301932213000487-10,O
S0301932213000487-11,O
S0301932213000487-12,O
S0301932213000487-13,B
S0301932213000487-14,I
S0301932213000487-15,L
S0301932213000487-16,O
S0301932213000487-17,O
S0301932213000487-18,O
S0301932213000487-19,O
S0301932213000487-20,O
S0301932213000487-21,B
S0301932213000487-22,I
S0301932213000487-23,I
S0301932213000487-24,I
S0301932213000487-25,I
S0301932213000487-26,I
S0301932213000487-27,L
S0301932213000487-28,O
S0301932213000487-29,U
S0301932213000487-30,O
S0301932213000487-31,O
S0301932213000487-32,O
S0301932213000487-33,O
S0301932213000487-34,O
S0301932213000487-35,O
S0301932213000487-36,O
S0301932213000487-37,O
S0301932213000487-38,O
S0301932213000487-39,O
S0301932213000487-40,O
S0301932213000487-41,O
S0301932213000487-42,O
S0301932213000487-43,O
S0301932213000487-44,B
S0301932213000487-45,I
S0301932213000487-46,I
S0301932213000487-47,I
S0301932213000487-48,I
S0301932213000487-49,L
S0301932213000487-50,O
S0301932213000487-51,O
S0301932213000487-52,O
S0301932213000487-53,O
S0301932213000487-54,O
S0301932213000487-55,O
S0301932213000487-56,O
S0301932213000487-57,O
S0301932213000487-58,B
S0301932213000487-59,I
S0301932213000487-60,L
S0301932213000487-61,O
S0301932213000487-62,O
S0301932213000487-63,O
S0301932213000487-64,O
S0301932213000487-65,O
S0301932213000487-66,O
S0301932213000487-67,O
S0301932213000487-68,O
S0301932213000487-69,O
S0301932213000487-70,O
S0301932213000487-71,B
S0301932213000487-72,I
S0301932213000487-73,I
S0301932213000487-74,I
S0301932213000487-75,I
S0301932213000487-76,I
S0301932213000487-77,I
S0301932213000487-78,I
S0301932213000487-79,I
S0301932213000487-80,L
S0301932213000487-81,O
S0301932213000487-82,O
S0301932213000487-83,O
S0301932213000487-84,O
S0301932213000487-85,O
S0301932213000487-86,O
S0301932213000487-87,O
S0301932213000487-88,O
S0301932213000487-89,O
S0301932213000487-90,O
S0301932213000487-91,O
S0301932213000487-92,O
S0301932213000487-93,O
S0301932213000487-94,O
S0301932213000487-95,O
S0301932213000487-96,O
S0301932213000487-97,O
S0301932213000487-98,B
S0301932213000487-99,I
S0301932213000487-100,I
S0301932213000487-101,L
S0301932213000487-102,O
S0301932213000487-103,O
S0301932213000487-104,O
S0301932213000487-105,O
S0301932213000487-106,O
S0301932213000487-107,O
S0301932213000487-108,O
S0301932213000487-109,O
S0301932213000487-110,O
S0301932213000487-111,O
S0301932213000487-112,O
S0301932213000487-113,O
S0301932213000487-114,O
S0301932213000487-115,O
S0301932213000487-116,O
S0301932213000487-117,O
S0301932213000487-118,O
S0301932213000487-119,O
S0301932213000487-120,O
S0301932213000487-121,O
S0301932213000487-122,O
S0301932213000487-123,O
S0301932213000487-124,O
S0301932213000487-125,O
S0301932213000487-126,O
S0301932213000487-127,O
S0301932213000487-128,O
S0301932213000487-129,O
S0301932213000487-130,O
S0301932213000487-131,O
S0301932213000487-132,O
S0301932213000487-133,O
S0301932213000487-134,O
S0301932213000487-135,O
S0301932213000487-136,O
S0301932213000487-137,O
S0301932213000487-138,O
S0301932213000487-139,O
S0301932213000487-140,O
S0301932213000487-141,O
S0301932213000487-142,O
S0301932213000487-143,O
S0301932213000487-144,O
S0301932213000487-145,O
S0301932213000487-146,O
S0301932213000487-147,O
S0301932213000487-148,O
S0301932213000487-149,O
S0301932213000487-150,O
S0301932213000487-151,O
S0301932213000487-152,O
S0301932213000487-153,O
S0301932213000487-154,O
S0301932213000487-155,O
S0301932213000487-156,O
S0301932213000487-157,O
S0301932213000487-158,O
S0301932213000487-159,O
S0301932213000487-160,O
S0301932213000487-161,O
S0301932213000487-162,O
S0301932213000487-163,B
S0301932213000487-164,L
S0301932213000487-165,O
S0301932213000487-166,O
S0301932213000487-167,O
S0301932213000487-168,O
S0301932213000487-169,O
S0301932213000487-170,O
S0301932213000487-171,O
S0301932213000487-172,O
S0301932213000487-173,O
S0301932213000487-174,B
S0301932213000487-175,L
S0301932213000487-176,O
S0301932213000487-177,O
S0301932213000487-178,U
S0301932213000487-179,O
S0301932213000487-180,O
S0301932213000487-181,O
S0301932213000487-182,O
S0301932213000487-183,O
S0301932213000487-184,O
S0301932213000487-185,U
S0301932213000487-186,O
S0301932213000487-187,O
S0301932213000487-188,O
S0301932213000487-189,O
S0301932213000487-190,O
S0301932213000487-191,O
S0301932213000487-192,O
S0301932213000487-193,O
S0301932213000487-194,O
S0301932213000487-195,O
S0301932213000487-196,O
S0301932213000487-197,O
S0301932213000487-198,O
S0301932213000487-199,O
S0301932213000487-200,B
S0301932213000487-201,I
S0301932213000487-202,I
S0301932213000487-203,I
S0301932213000487-204,I
S0301932213000487-205,I
S0301932213000487-206,L
S0301932213000487-207,O
S0301932213000487-208,O
S0301932213000487-209,O
S0301932213000487-210,B
S0301932213000487-211,I
S0301932213000487-212,L
S0301932213000487-213,O
S0301932213000487-214,B
S0301932213000487-215,I
S0301932213000487-216,I
S0301932213000487-217,I
S0301932213000487-218,I
S0301932213000487-219,I
S0301932213000487-220,I
S0301932213000487-221,I
S0301932213000487-222,I
S0301932213000487-223,I
S0301932213000487-224,L
S0301932213000487-225,O
S0301932213000487-226,O
S0301932213000487-227,O
S0301932213000487-228,O
S0301932213000487-229,O
S0301932213000487-230,O
S0301932213000487-231,O
S0301932213000487-232,O
S0301932213000487-233,B
S0301932213000487-234,I
S0301932213000487-235,I
S0301932213000487-236,I
S0301932213000487-237,I
S0301932213000487-238,L
S0301932213000487-239,O
S0301932213000487-240,O
S0301932213000487-241,B
S0301932213000487-242,I
S0301932213000487-243,L
S0301932213000487-244,O
S0301932213000487-245,O
S0301932213000487-246,O
S0301932213000487-247,O
S0301932213000487-248,U
S0301932213000487-249,O
S0301932213000487-250,O
S0301932213000487-251,O
S0301932213000487-252,O
S0301932213000487-253,O
S0301932213000487-254,O
S0301932213000487-255,O
S0301932213000487-256,B
S0301932213000487-257,L
S0301932213000487-258,O
S0301932213000487-259,O
S0301932213000487-260,O
S0301932213000487-261,O
S0301932213000487-262,O
S0301932213000487-263,B
S0301932213000487-264,I
S0301932213000487-265,I
S0301932213000487-266,I
S0301932213000487-267,I
S0301932213000487-268,I
S0301932213000487-269,I
S0301932213000487-270,L
S0301932213000487-271,O
S0301932213000487-272,U
S0301932213000487-273,O
S0301932213000487-274,O
S0301932213000487-275,O
S0301932213000487-276,B
S0301932213000487-277,I
S0301932213000487-278,I
S0301932213000487-279,I
S0301932213000487-280,I
S0301932213000487-281,I
S0301932213000487-282,I
S0301932213000487-283,I
S0301932213000487-284,I
S0301932213000487-285,L
S0301932213000487-286,O
S0301932213000487-287,O
S0301932213000487-288,B
S0301932213000487-289,L
S0301932213000487-290,O
S0301932213000487-291,O
S0301932213000487-292,O
S0301932213000487-293,O
S0301932213000487-294,O
S0301932213000487-295,O
S0301932213000487-296,U
S0301932213000487-297,O
S0301932213000487-298,O
S0301932213000487-299,O
S0022311515301653-0,U
S0022311515301653-1,O
S0022311515301653-2,O
S0022311515301653-3,O
S0022311515301653-4,O
S0022311515301653-5,O
S0022311515301653-6,O
S0022311515301653-7,O
S0022311515301653-8,O
S0022311515301653-9,O
S0022311515301653-10,U
S0022311515301653-11,O
S0022311515301653-12,O
S0022311515301653-13,B
S0022311515301653-14,L
S0022311515301653-15,O
S0022311515301653-16,O
S0022311515301653-17,O
S0022311515301653-18,O
S0022311515301653-19,B
S0022311515301653-20,L
S0022311515301653-21,O
S0022311515301653-22,O
S0022311515301653-23,O
S0022311515301653-24,O
S0022311515301653-25,O
S0022311515301653-26,B
S0022311515301653-27,I
S0022311515301653-28,I
S0022311515301653-29,I
S0022311515301653-30,L
S0022311515301653-31,O
S0022311515301653-32,O
S0022311515301653-33,O
S0022311515301653-34,O
S0022311515301653-35,B
S0022311515301653-36,I
S0022311515301653-37,I
S0022311515301653-38,I
S0022311515301653-39,I
S0022311515301653-40,I
S0022311515301653-41,I
S0022311515301653-42,I
S0022311515301653-43,I
S0022311515301653-44,I
S0022311515301653-45,I
S0022311515301653-46,I
S0022311515301653-47,I
S0022311515301653-48,I
S0022311515301653-49,I
S0022311515301653-50,I
S0022311515301653-51,I
S0022311515301653-52,L
S0022311515301653-53,O
S0022311515301653-54,O
S0022311515301653-55,O
S0022311515301653-56,O
S0022311515301653-57,O
S0022311515301653-58,O
S0022311515301653-59,O
S0022311515301653-60,B
S0022311515301653-61,I
S0022311515301653-62,I
S0022311515301653-63,L
S0022311515301653-64,O
S0022311515301653-65,O
S0022311515301653-66,O
S0022311515301653-67,O
S0022311515301653-68,O
S0022311515301653-69,B
S0022311515301653-70,I
S0022311515301653-71,L
S0022311515301653-72,O
S0022311515301653-73,O
S0022311515301653-74,O
S0022311515301653-75,O
S0022311515301653-76,O
S0022311515301653-77,O
S0022311515301653-78,O
S0022311515301653-79,O
S0022311515301653-80,O
S0022311515301653-81,O
S0022311515301653-82,O
S0022311515301653-83,O
S0022311515301653-84,O
S0022311515301653-85,O
S0022311515301653-86,O
S0022311515301653-87,O
S0022311515301653-88,O
S0022311515301653-89,O
S0022311515301653-90,O
S0022311515301653-91,O
S0022311515301653-92,B
S0022311515301653-93,I
S0022311515301653-94,I
S0022311515301653-95,L
S0022311515301653-96,O
S0022311515301653-97,O
S0022311515301653-98,O
S0022311515301653-99,O
S0022311515301653-100,O
S0022311515301653-101,O
S0022311515301653-102,O
S0022311515301653-103,O
S0022311515301653-104,O
S0022311515301653-105,O
S0022311515301653-106,O
S0022311515301653-107,O
S0022311515301653-108,O
S0022311515301653-109,O
S0022311515301653-110,O
S0022311515301653-111,O
S0022311515301653-112,O
S0022311515301653-113,O
S0022311515301653-114,B
S0022311515301653-115,L
S0022311515301653-116,O
S0022311515301653-117,O
S0022311515301653-118,B
S0022311515301653-119,L
S0022311515301653-120,O
S0022311515301653-121,O
S0022311515301653-122,O
S0022311515301653-123,O
S0022311515301653-124,B
S0022311515301653-125,I
S0022311515301653-126,I
S0022311515301653-127,I
S0022311515301653-128,I
S0022311515301653-129,I
S0022311515301653-130,L
S0022311515301653-131,O
S0022311515301653-132,O
S0022311515301653-133,O
S0022311515301653-134,O
S0022311515301653-135,O
S0022311515301653-136,O
S0022311515301653-137,O
S0022311515301653-138,B
S0022311515301653-139,L
S0022311515301653-140,O
S0022311515301653-141,O
S0022311515301653-142,O
S0022311515301653-143,O
S0022311515301653-144,O
S0022311515301653-145,O
S0022311515301653-146,O
S0022311515301653-147,O
S0022311515301653-148,O
S0022311515301653-149,O
S0022311515301653-150,O
S0022311515301653-151,O
S0022311515301653-152,O
S0022311515301653-153,O
S0022311515301653-154,O
S0022311515301653-155,O
S0022311515301653-156,O
S0022311515301653-157,O
S0022311515301653-158,O
S0022311515301653-159,B
S0022311515301653-160,I
S0022311515301653-161,I
S0022311515301653-162,I
S0022311515301653-163,I
S0022311515301653-164,I
S0022311515301653-165,I
S0022311515301653-166,I
S0022311515301653-167,I
S0022311515301653-168,L
S0022311515301653-169,O
S0022311515301653-170,O
S0022311515301653-171,O
S0022311515301653-172,O
S0022311515301653-173,O
S0022311515301653-174,O
S0022311515301653-175,O
S0022311515301653-176,B
S0022311515301653-177,I
S0022311515301653-178,I
S0022311515301653-179,I
S0022311515301653-180,I
S0022311515301653-181,I
S0022311515301653-182,I
S0022311515301653-183,I
S0021999115008153-0,L
S0021999115008153-1,O
S0021999115008153-2,O
S0021999115008153-3,O
S0021999115008153-4,O
S0021999115008153-5,B
S0021999115008153-6,L
S0021999115008153-7,O
S0021999115008153-8,O
S0021999115008153-9,O
S0021999115008153-10,O
S0021999115008153-11,O
S0021999115008153-12,B
S0021999115008153-13,I
S0021999115008153-14,L
S0021999115008153-15,O
S0021999115008153-16,B
S0021999115008153-17,I
S0021999115008153-18,L
S0021999115008153-19,O
S0021999115008153-20,O
S0021999115008153-21,O
S0021999115008153-22,O
S0021999115008153-23,O
S0021999115008153-24,O
S0021999115008153-25,O
S0021999115008153-26,O
S0021999115008153-27,O
S0021999115008153-28,B
S0021999115008153-29,I
S0021999115008153-30,I
S0021999115008153-31,I
S0021999115008153-32,L
S0021999115008153-33,O
S0021999115008153-34,B
S0021999115008153-35,I
S0021999115008153-36,I
S0021999115008153-37,L
S0021999115008153-38,O
S0021999115008153-39,O
S0021999115008153-40,B
S0021999115008153-41,I
S0021999115008153-42,I
S0021999115008153-43,I
S0021999115008153-44,L
S0021999115008153-45,O
S0021999115008153-46,O
S0021999115008153-47,O
S0021999115008153-48,O
S0021999115008153-49,O
S0021999115008153-50,B
S0021999115008153-51,L
S0021999115008153-52,O
S0021999115008153-53,O
S0021999115008153-54,O
S0021999115008153-55,O
S0021999115008153-56,O
S0021999115008153-57,O
S0021999115008153-58,O
S0021999115008153-59,O
S0021999115008153-60,O
S0021999115008153-61,O
S0021999115008153-62,O
S0021999115008153-63,O
S0021999115008153-64,O
S0021999115008153-65,O
S0021999115008153-66,B
S0021999115008153-67,L
S0021999115008153-68,O
S0021999115008153-69,O
S0021999115008153-70,B
S0021999115008153-71,I
S0021999115008153-72,I
S0021999115008153-73,I
S0021999115008153-74,L
S0021999115008153-75,O
S0021999115008153-76,O
S0021999115008153-77,O
S0021999115008153-78,O
S0021999115008153-79,O
S0021999115008153-80,O
S0021999115008153-81,O
S0021999115008153-82,O
S0021999115008153-83,O
S0021999115008153-84,O
S0021999115008153-85,O
S0021999115008153-86,O
S0021999115008153-87,B
S0021999115008153-88,I
S0021999115008153-89,I
S0021999115008153-90,L
S0021999115008153-91,O
S0021999115008153-92,O
S0021999115008153-93,O
S0021999115008153-94,B
S0021999115008153-95,L
S0021999115008153-96,O
S0021999115008153-97,O
S0021999115008153-98,O
S0021999115008153-99,O
S0021999115008153-100,O
S0021999115008153-101,O
S0021999115008153-102,O
S0021999115008153-103,B
S0021999115008153-104,I
S0021999115008153-105,I
S0021999115008153-106,L
S0021999115008153-107,O
S0021999115008153-108,B
S0021999115008153-109,I
S0021999115008153-110,I
S0021999115008153-111,I
S0021999115008153-112,L
S0021999115008153-113,O
S0021999115008153-114,O
S0021999115008153-115,O
S0021999115008153-116,O
S0021999115008153-117,O
S0021999115008153-118,O
S0021999115008153-119,O
S0021999115008153-120,O
S0021999115008153-121,O
S0021999115008153-122,O
S0021999115008153-123,O
S0021999115008153-124,O
S0021999115008153-125,O
S0021999115008153-126,O
S0021999115008153-127,O
S0021999115008153-128,O
S0021999115008153-129,O
S0021999115008153-130,O
S0021999115008153-131,B
S0021999115008153-132,I
S0021999115008153-133,I
S0021999115008153-134,L
S0021999115008153-135,O
S0021999115008153-136,O
S0021999115008153-137,O
S0021999115008153-138,O
S0021999115008153-139,O
S0021999115008153-140,O
S0021999115008153-141,O
S0021999115008153-142,B
S0021999115008153-143,L
S0021999115008153-144,O
S0021999115008153-145,O
S0021999115008153-146,O
S0021999115008153-147,O
S0021999115008153-148,O
S0021999115008153-149,O
S0021999115008153-150,O
S0021999115008153-151,O
S0021999115008153-152,O
S0021999115008153-153,O
S0021999115008153-154,O
S0021999115008153-155,B
S0022311515303901-0,I
S0022311515303901-1,I
S0022311515303901-2,L
S0022311515303901-3,O
S0022311515303901-4,O
S0022311515303901-5,O
S0022311515303901-6,B
S0022311515303901-7,I
S0022311515303901-8,L
S0022311515303901-9,O
S0022311515303901-10,O
S0022311515303901-11,O
S0022311515303901-12,O
S0022311515303901-13,O
S0022311515303901-14,O
S0022311515303901-15,B
S0022311515303901-16,L
S0022311515303901-17,O
S0022311515303901-18,O
S0022311515303901-19,O
S0022311515303901-20,B
S0022311515303901-21,I
S0022311515303901-22,I
S0022311515303901-23,I
S0022311515303901-24,I
S0022311515303901-25,I
S0022311515303901-26,L
S0022311515303901-27,O
S0022311515303901-28,O
S0022311515303901-29,O
S0022311515303901-30,O
S0022311515303901-31,B
S0022311515303901-32,L
S0022311515303901-33,O
S0022311515303901-34,O
S0022311515303901-35,O
S0022311515303901-36,O
S0022311515303901-37,O
S0022311515303901-38,O
S0022311515303901-39,O
S0022311515303901-40,O
S0022311515303901-41,O
S0022311515303901-42,O
S0022311515303901-43,O
S0022311515303901-44,O
S0022311515303901-45,O
S0022311515303901-46,U
S0022311515303901-47,O
S0022311515303901-48,O
S0022311515303901-49,O
S0022311515303901-50,O
S0022311515303901-51,O
S0022311515303901-52,O
S0022311515303901-53,O
S0022311515303901-54,O
S0022311515303901-55,O
S0022311515303901-56,O
S0022311515303901-57,O
S0022311515303901-58,O
S0022311515303901-59,O
S0022311515303901-60,O
S0022311515303901-61,O
S0022311515303901-62,O
S0022311515303901-63,O
S0022311515303901-64,O
S0022311515303901-65,O
S0022311515303901-66,O
S0022311515303901-67,O
S0022311515303901-68,O
S0022311515303901-69,O
S0022311515303901-70,O
S0022311515303901-71,O
S0022311515303901-72,O
S0022311515303901-73,O
S0022311515303901-74,O
S0022311515303901-75,O
S0022311515303901-76,O
S0022311515303901-77,O
S0022311515303901-78,O
S0022311515303901-79,O
S0022311515303901-80,O
S0022311515303901-81,O
S0022311515303901-82,O
S0022311515303901-83,O
S0022311515303901-84,B
S0022311515303901-85,I
S0022311515303901-86,I
S0022311515303901-87,I
S0022311515303901-88,I
S0022311515303901-89,I
S0022311515303901-90,I
S0022311515303901-91,L
S0022311515303901-92,O
S0022311515303901-93,O
S0022311515303901-94,O
S0022311515303901-95,B
S0022311515303901-96,L
S0022311515303901-97,O
S0022311515303901-98,O
S0022311515303901-99,O
S0022311515303901-100,O
S0022311515303901-101,O
S0022311515303901-102,O
S0022311515303901-103,B
S0022311515303901-104,I
S0022311515303901-105,I
S0022311515303901-106,I
S0022311515303901-107,I
S0022311515303901-108,I
S0022311515303901-109,L
S0022311515303901-110,O
S0022311515303901-111,O
S0022311515303901-112,O
S0022311515303901-113,O
S0022311515303901-114,O
S0022311515303901-115,O
S0022311515303901-116,O
S0022311515303901-117,O
S0022311515303901-118,B
S0022311515303901-119,I
S0022311515303901-120,I
S0022311515303901-121,I
S0022311515303901-122,L
S0022311515303901-123,O
S0022311515303901-124,O
S0022311515303901-125,O
S0022311515303901-126,O
S0022311515303901-127,O
S0022311515303901-128,O
S0022311515303901-129,O
S0022311515303901-130,O
S0022311515303901-131,O
S0022311515303901-132,O
S0022311515303901-133,U
S0022311515303901-134,O
S0022311515303901-135,O
S0022311515303901-136,O
S0022311515303901-137,O
S0022311515303901-138,O
S0022311515303901-139,O
S0022311515303901-140,O
S0022311515303901-141,O
S0022311515303901-142,O
S0022311515303901-143,O
S0022311515303901-144,O
S0022311515303901-145,B
S0022311515303901-146,I
S0022311515303901-147,L
S0022311515303901-148,O
S0022311515303901-149,O
S0022311515303901-150,O
S0022311515303901-151,B
S0022311515303901-152,I
S0022311515303901-153,I
S0022311515303901-154,I
S0022311515303901-155,I
S0022311515303901-156,I
S0022311515303901-157,L
S0022311515303901-158,O
S0022311515303901-159,O
S0022311515303901-160,O
S0022311515303901-161,O
S0022311515303901-162,O
S0022311515303901-163,O
S0022311515303901-164,O
S0022311515303901-165,O
S0022311515303901-166,O
S0022311515303901-167,O
S0022311515303901-168,O
S0022311515303901-169,O
S0022311515303901-170,O
S0022311515303901-171,O
S0022311515303901-172,O
S0022311515303901-173,O
S0022311515303901-174,O
S0022311515303901-175,O
S0022311515303901-176,O
S0022311515303901-177,B
S0022311515303901-178,L
S0022311515303901-179,O
S0022311515303901-180,O
S0022311515303901-181,O
S0022311515303901-182,O
S0301010409001219-0,O
S0301010409001219-1,O
S0301010409001219-2,O
S0301010409001219-3,O
S0301010409001219-4,O
S0301010409001219-5,O
S0301010409001219-6,O
S0301010409001219-7,O
S0301010409001219-8,O
S0301010409001219-9,O
S0301010409001219-10,O
S0301010409001219-11,O
S0301010409001219-12,O
S0301010409001219-13,O
S0301010409001219-14,O
S0301010409001219-15,U
S0301010409001219-16,O
S0301010409001219-17,O
S0301010409001219-18,O
S0301010409001219-19,O
S0301010409001219-20,O
S0301010409001219-21,O
S0301010409001219-22,O
S0301010409001219-23,O
S0301010409001219-24,O
S0301010409001219-25,O
S0301010409001219-26,O
S0301010409001219-27,O
S0301010409001219-28,O
S0301010409001219-29,O
S0301010409001219-30,O
S0301010409001219-31,O
S0301010409001219-32,O
S0301010409001219-33,O
S0301010409001219-34,O
S0301010409001219-35,O
S0301010409001219-36,O
S0301010409001219-37,O
S0301010409001219-38,O
S0301010409001219-39,O
S0301010409001219-40,O
S0301010409001219-41,O
S0301010409001219-42,O
S0301010409001219-43,O
S0301010409001219-44,O
S0301010409001219-45,O
S0301010409001219-46,O
S0301010409001219-47,O
S0301010409001219-48,O
S0301010409001219-49,O
S0301010409001219-50,O
S0301010409001219-51,O
S0301010409001219-52,O
S0301010409001219-53,O
S0301010409001219-54,O
S0301010409001219-55,O
S0301010409001219-56,O
S0301010409001219-57,O
S0301010409001219-58,O
S0301010409001219-59,O
S0301010409001219-60,O
S0301010409001219-61,O
S0301010409001219-62,O
S0301010409001219-63,O
S0301010409001219-64,O
S0301010409001219-65,O
S0301010409001219-66,O
S0301010409001219-67,B
S0301010409001219-68,I
S0301010409001219-69,I
S0301010409001219-70,I
S0301010409001219-71,I
S0301010409001219-72,I
S0301010409001219-73,I
S0301010409001219-74,I
S0301010409001219-75,I
S0301010409001219-76,I
S0301010409001219-77,I
S0301010409001219-78,I
S0301010409001219-79,L
S0301010409001219-80,O
S0301010409001219-81,O
S0301010409001219-82,O
S0301010409001219-83,B
S0301010409001219-84,L
S0301010409001219-85,O
S0301010409001219-86,U
S0301010409001219-87,O
S0301010409001219-88,O
S0301010409001219-89,O
S0301010409001219-90,B
S0301010409001219-91,I
S0301010409001219-92,L
S0301010409001219-93,O
S0301010409001219-94,O
S0301010409001219-95,O
S0301010409001219-96,O
S0301010409001219-97,O
S0301010409001219-98,O
S0301010409001219-99,O
S0301010409001219-100,O
S0301010409001219-101,O
S0301010409001219-102,O
S0301010409001219-103,O
S0301010409001219-104,O
